,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
125,Base O'Higgins,ohig,,-63.321,-57.901,Antarctica,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC04BE6,1.75,14:01,4',5',2020-03-30 16:11:46,9225,10080.0,92.0,36790,43200.0,85.0,91.0,1',4',5',Base O'Higgins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125
135,Puerto Deseado,dese,190.0,-47.754,-65.915,Argentina,SEPO40,Armada Argentina Servicio de Hidrografía Naval ( Argentina )+University of Hawaii Sea Level Center ( USA ),33912088,3.69,13:49,16',15',2010-03-23 20:24:00,3355,3360.0,100.0,14340,14400.0,100.0,99.0,3',5',15',Puerto Deseado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135
136,Puerto Madryn,madry,191.0,-42.763,-65.031,Argentina,SEPO40,Armada Argentina Servicio de Hidrografía Naval ( Argentina )+University of Hawaii Sea Level Center ( USA ),335665D2,6.6,13:49,16',15',2010-03-23 20:24:00,3360,3360.0,100.0,14365,14400.0,100.0,100.0,3',4',15',Puerto Madryn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136
139,Battery Point,bapj,,-42.892,147.338,Australia,SZAU01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),61221,0.91,14:02,3',3',2019-03-18 11:31:40,10080,10080.0,100.0,43161,43200.0,100.0,100.0,1',3',3',Battery Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139
140,Broome,brom,40.0,-18.001,122.219,Australia,SZAU01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),62650,7.69,14:02,3',3',2007-12-05 22:50:00,10080,10080.0,100.0,43161,43200.0,100.0,100.0,1',3',3',Broome,,,,,,,,,,,,,,,,,166A,,,,,,,,,,,,,,,broome-166a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1986-07-12 02:00:00,2018-12-31 23:00:00,32.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Broome,140
141,Burnie Tasmania,barn,,-41.05,145.915,Australia,SZAU01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),60910,2.54,14:02,3',3',2007-12-12 10:14:00,10080,10080.0,100.0,43161,43200.0,100.0,100.0,1',3',3',Burnie Tasmania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
149,DART NNE of Dampier,djve,,-15.023,117.942,Australia,web,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),56003,5658.84,12:00,2h,6h,2023-02-28 15:55:28,672,672.0,100.0,2880,2880.0,100.0,100.0,15',33',6h,DART NNE of Dampier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
152,Darwin,darw,62.0,-12.472,130.846,Australia,SZAU01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),63230,3.27,14:02,3',3',2007-12-05 22:50:00,10080,10080.0,100.0,43161,43200.0,100.0,100.0,1',3',3',Darwin,,,,,,,,,,,,,,,,,168A,,,,,,,,,,,,,,,darwin-168a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1984-01-01 00:00:00,2018-12-31 23:00:00,35.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Darwin,152
161,Port Kembla,pkem,,-34.474,150.912,Australia,SZAU01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),60420,1.1,14:02,3',3',2007-12-05 22:50:00,10080,10080.0,100.0,43161,43200.0,100.0,100.0,1',3',3',Port Kembla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161
164,PtMurat,pmur,,-21.817,114.191,Australia,SZAU01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),62430,1.95,14:02,3',10',2008-04-09 15:29:00,10080,10080.0,100.0,43161,43200.0,100.0,100.0,1',3',10',PtMurat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164
