,ioc_code,gloss_id,country,location,connection,dcp_id,last_observation_level,last_observation_time,delay,interval,contacts,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,geometry,lon,lat,stofs2d_name,unique_id
0,abas,327,Japan,Abashiri,SWJP40,ABASHIRI,2.51,12:39,12',10',Japan Meteorological Agency ( Japan ),2012-03-21 09:54:59,10030,10080.0,100.0,43110,43200.0,100.0,100.0,1',7',10',POINT (144.29 44.02),144.29,44.02,,abas
1,abed,,UK,Aberdeen,ftp,,3.39,12:15,36',15',National Oceanography Centre ( UK ),2012-09-04 21:04:28,672,672.0,100.0,2367,2880.0,82.0,100.0,15',27',15',POINT (-2.08 57.14),-2.08,57.14,,abed
2,abur,82,Japan,Aburatsu,SWJP40,ABURATSU,2.41,12:39,12',10',Japan Meteorological Agency ( Japan ),2012-03-21 10:09:41,10030,10080.0,100.0,43110,43200.0,100.0,100.0,1',7',10',POINT (131.41 31.58),131.41,31.58,,abur
3,acaj,182,El Salvador,Acajutla SV,SZXX01,300434064008810,1.14,12:44,7',5',Ministerio de Medio Ambiente y Recursos Naturales ( El Salvador ) +University of Hawaii Sea Level Center ( USA ),2008-06-20 12:17:00,9265,10080.0,92.0,38725,43200.0,90.0,92.0,1',5',5',POINT (-89.838 13.574),-89.838128,13.573792,,acaj
4,acap,267,Mexico,Acapulco MX,SEPA40,3540E15A,8.26,-down-,2922d,5',Centro de Investigación Científica y de Educación Superior de Ensenada ( Mexico ) +University of Hawaii Sea Level Center ( USA ) +Centro de Investigación Científica y de Educación Superior de Ensenada ( Mexico ),2008-04-28 12:36:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,5',POINT (-99.917 16.833),-99.9166,16.8333,,acap
5,acap2,267,Mexico,Acapulco API,SOMX10,0100D7CA,5.08,2025-04-12 19:36,86d,10',Universidad Nacional Autónoma de México ( Mexico ),2014-05-19 10:50:47,,10080.0,0.0,,,0.0,0.0,1',,10',POINT (-99.903 16.838),-99.903,16.8379333,,acap2
6,acnj,220,USA,Atlantic City NJ,web,3367B730,0.68,12:45,6',6',National Ocean Service-NOAA ( USA ),2008-06-06 00:00:00,10080,10080.0,100.0,43153,43200.0,100.0,100.0,1',3',6',POINT (-74.418 39.355),-74.4183,39.355,,acnj
7,acnj2,220,USA,Atlantic City NJ,SXXX03,3367B730,-8.15,12:45,6',6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,9672,10080.0,96.0,41538,43200.0,96.0,95.0,1',4',6',POINT (-74.418 39.355),-74.4183,39.355,,acnj2
8,acor1,,Spain,A Coruña,web,,3.69,2024-06-04 11:10,398d,5',Instituto Geográfico Nacional ( Spain ),2019-12-07 10:12:36,,10080.0,0.0,,,0.0,0.0,1',,5',POINT (-8.399 43.364),-8.3988889,43.3644444,,acor1
9,acya,267,Mexico,Acapulco Club de Yates,ftp,,1.86,2025-07-03 15:14,4d,10',Universidad Nacional Autónoma de México ( Mexico ),2010-08-10 09:24:41,,10080.0,0.0,1050,43200.0,2.0,0.0,1',,10',POINT (-99.903 16.838),-99.90298,16.83799,,acya
10,adak,302,USA,Adak AK,web,3360F60E,1.02,12:42,9',6',National Ocean Service-NOAA ( USA ),2010-03-30 11:04:00,10025,10080.0,99.0,42913,43200.0,99.0,99.0,1',4',6',POINT (-176.632 51.863),-176.632,51.863,,adak
11,adak2,302,USA,Adak AK,SXXX03,3360F60E,-2.23,12:42,9',6',National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,9534,10080.0,95.0,41382,43200.0,96.0,95.0,1',4',6',POINT (-176.632 51.863),-176.632,51.863,,adak2
12,aden,3,Yemen,Aden,SXXX33,3686B76A,3.33,2024-03-20 11:11,474d,15',Yemen Gulf of Aden Ports Corporation ( Yemen ) +GeoForschungsZentrum ( Germany ),2007-10-09 11:13:00,,10080.0,0.0,,,0.0,0.0,1',,15',POINT (44.974 12.788),44.9742,12.7883,,aden
13,agal,,Mauritius,Agalega,SXXX32,3246B586,8.0,2023-12-08 11:01,577d,15',Mauritius Meteorological Services ( Mauritius ),2009-01-21 12:19:00,,3360.0,0.0,,,0.0,0.0,3',,15',POINT (56.586 -10.346),56.58556167,-10.34559167,,agal
